variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N050-I01,GENETICO,25,67,119,7200,104703.381667
BASE,N050-I01,GENETICO,25,67,120,7260,104703.381667
BASE,N050-I01,GENETICO,25,67,121,7320,104703.381667
BASE,N050-I01,GENETICO,25,67,122,7380,104703.381667
BASE,N050-I01,GENETICO,25,67,123,7440,104703.381667
BASE,N050-I01,GENETICO,25,67,124,7500,104703.381667
BASE,N050-I01,GENETICO,25,67,125,7560,104703.381667
BASE,N050-I01,GENETICO,25,67,126,7620,104703.381667
BASE,N050-I01,GENETICO,25,67,127,7680,104703.381667
BASE,N050-I01,GENETICO,25,67,128,7740,104703.381667
BASE,N050-I01,GENETICO,25,67,129,7800,104703.381667
BASE,N050-I01,GENETICO,25,67,130,7860,104703.381667
BASE,N050-I01,GENETICO,25,67,131,7920,104703.381667
BASE,N050-I01,GENETICO,25,67,132,7980,104703.381667
BASE,N050-I01,GENETICO,25,67,133,8040,104703.381667
BASE,N050-I01,GENETICO,25,67,134,8100,104703.381667
BASE,N050-I01,GENETICO,25,67,135,8160,104703.381667
BASE,N050-I01,GENETICO,25,67,136,8220,104703.381667
BASE,N050-I01,GENETICO,25,67,137,8280,104703.381667
BASE,N050-I01,GENETICO,25,67,138,8340,104703.381667
BASE,N050-I01,GENETICO,25,67,139,8400,104703.381667
BASE,N050-I01,GENETICO,25,67,140,8460,104703.381667
BASE,N050-I01,GENETICO,25,67,141,8520,104703.381667
BASE,N050-I01,GENETICO,25,67,142,8580,104703.381667
BASE,N050-I01,GENETICO,25,67,143,8640,104703.381667
BASE,N050-I01,GENETICO,25,67,144,8700,104703.381667
BASE,N050-I01,GENETICO,25,67,145,8760,104703.381667
BASE,N050-I01,GENETICO,25,67,146,8820,104703.381667
BASE,N050-I01,GENETICO,25,67,147,8880,104703.381667
BASE,N050-I01,GENETICO,25,67,148,8940,104703.381667
BASE,N050-I01,GENETICO,25,67,149,9000,104703.381667
BASE,N050-I01,GENETICO,25,67,150,9060,104703.381667
BASE,N050-I01,GENETICO,26,68,0,60,106323.036667
BASE,N050-I01,GENETICO,26,68,1,120,106323.036667
BASE,N050-I01,GENETICO,26,68,2,180,106323.036667
BASE,N050-I01,GENETICO,26,68,3,240,106323.036667
BASE,N050-I01,GENETICO,26,68,4,300,106323.036667
BASE,N050-I01,GENETICO,26,68,5,360,106323.036667
BASE,N050-I01,GENETICO,26,68,6,420,104368.135
BASE,N050-I01,GENETICO,26,68,7,480,104368.135
BASE,N050-I01,GENETICO,26,68,8,540,104368.135
BASE,N050-I01,GENETICO,26,68,9,600,104368.135
BASE,N050-I01,GENETICO,26,68,10,660,104341.391667
BASE,N050-I01,GENETICO,26,68,11,720,104183.89
BASE,N050-I01,GENETICO,26,68,12,780,104183.89
BASE,N050-I01,GENETICO,26,68,13,840,104183.89
BASE,N050-I01,GENETICO,26,68,14,900,104183.89
BASE,N050-I01,GENETICO,26,68,15,960,104183.89
BASE,N050-I01,GENETICO,26,68,16,1020,104183.89
BASE,N050-I01,GENETICO,26,68,17,1080,104183.89
BASE,N050-I01,GENETICO,26,68,18,1140,104183.89
BASE,N050-I01,GENETICO,26,68,19,1200,104183.89
BASE,N050-I01,GENETICO,26,68,20,1260,104183.33
BASE,N050-I01,GENETICO,26,68,21,1320,104183.33
BASE,N050-I01,GENETICO,26,68,22,1380,104183.33
BASE,N050-I01,GENETICO,26,68,23,1440,104183.33
BASE,N050-I01,GENETICO,26,68,24,1500,104183.33
BASE,N050-I01,GENETICO,26,68,25,1560,104183.33
BASE,N050-I01,GENETICO,26,68,26,1620,104183.33
BASE,N050-I01,GENETICO,26,68,27,1680,104183.33
BASE,N050-I01,GENETICO,26,68,28,1740,104183.33
BASE,N050-I01,GENETICO,26,68,29,1800,104183.33
BASE,N050-I01,GENETICO,26,68,30,1860,104183.33
BASE,N050-I01,GENETICO,26,68,31,1920,104183.33
BASE,N050-I01,GENETICO,26,68,32,1980,104183.33
BASE,N050-I01,GENETICO,26,68,33,2040,104183.33
BASE,N050-I01,GENETICO,26,68,34,2100,104183.33
BASE,N050-I01,GENETICO,26,68,35,2160,104183.33
BASE,N050-I01,GENETICO,26,68,36,2220,104183.33
BASE,N050-I01,GENETICO,26,68,37,2280,104183.33
BASE,N050-I01,GENETICO,26,68,38,2340,104183.33
BASE,N050-I01,GENETICO,26,68,39,2400,104183.33
BASE,N050-I01,GENETICO,26,68,40,2460,104183.33
BASE,N050-I01,GENETICO,26,68,41,2520,104183.33
BASE,N050-I01,GENETICO,26,68,42,2580,104183.33
BASE,N050-I01,GENETICO,26,68,43,2640,104183.33
BASE,N050-I01,GENETICO,26,68,44,2700,104183.33
BASE,N050-I01,GENETICO,26,68,45,2760,104183.33
BASE,N050-I01,GENETICO,26,68,46,2820,104183.33
BASE,N050-I01,GENETICO,26,68,47,2880,104153.03
BASE,N050-I01,GENETICO,26,68,48,2940,104153.03
BASE,N050-I01,GENETICO,26,68,49,3000,104153.03
BASE,N050-I01,GENETICO,26,68,50,3060,104153.03
BASE,N050-I01,GENETICO,26,68,51,3120,104153.03
BASE,N050-I01,GENETICO,26,68,52,3180,104153.03
BASE,N050-I01,GENETICO,26,68,53,3240,104153.03
BASE,N050-I01,GENETICO,26,68,54,3300,104153.03
BASE,N050-I01,GENETICO,26,68,55,3360,104153.03
BASE,N050-I01,GENETICO,26,68,56,3420,104153.03
BASE,N050-I01,GENETICO,26,68,57,3480,104153.03
BASE,N050-I01,GENETICO,26,68,58,3540,104153.03
BASE,N050-I01,GENETICO,26,68,59,3600,104153.03
BASE,N050-I01,GENETICO,26,68,60,3660,104153.03
BASE,N050-I01,GENETICO,26,68,61,3720,104153.03
BASE,N050-I01,GENETICO,26,68,62,3780,104153.03
BASE,N050-I01,GENETICO,26,68,63,3840,104153.03
BASE,N050-I01,GENETICO,26,68,64,3900,104153.03
BASE,N050-I01,GENETICO,26,68,65,3960,104153.03
BASE,N050-I01,GENETICO,26,68,66,4020,104153.03
BASE,N050-I01,GENETICO,26,68,67,4080,104153.03
BASE,N050-I01,GENETICO,26,68,68,4140,104153.03
BASE,N050-I01,GENETICO,26,68,69,4200,104153.03
BASE,N050-I01,GENETICO,26,68,70,4260,104153.03
BASE,N050-I01,GENETICO,26,68,71,4320,104153.03
BASE,N050-I01,GENETICO,26,68,72,4380,104153.03
BASE,N050-I01,GENETICO,26,68,73,4440,104153.03
BASE,N050-I01,GENETICO,26,68,74,4500,104153.03
BASE,N050-I01,GENETICO,26,68,75,4560,104153.03
BASE,N050-I01,GENETICO,26,68,76,4620,104153.03
BASE,N050-I01,GENETICO,26,68,77,4680,104153.03
BASE,N050-I01,GENETICO,26,68,78,4740,104153.03
BASE,N050-I01,GENETICO,26,68,79,4800,104153.03
BASE,N050-I01,GENETICO,26,68,80,4860,104153.03
BASE,N050-I01,GENETICO,26,68,81,4920,104153.03
BASE,N050-I01,GENETICO,26,68,82,4980,104153.03
BASE,N050-I01,GENETICO,26,68,83,5040,104153.03
BASE,N050-I01,GENETICO,26,68,84,5100,104153.03
BASE,N050-I01,GENETICO,26,68,85,5160,104153.03
BASE,N050-I01,GENETICO,26,68,86,5220,104153.03
BASE,N050-I01,GENETICO,26,68,87,5280,104153.03
BASE,N050-I01,GENETICO,26,68,88,5340,104153.03
BASE,N050-I01,GENETICO,26,68,89,5400,104153.03
BASE,N050-I01,GENETICO,26,68,90,5460,104153.03
BASE,N050-I01,GENETICO,26,68,91,5520,104153.03
BASE,N050-I01,GENETICO,26,68,92,5580,104153.03
BASE,N050-I01,GENETICO,26,68,93,5640,104016.68
BASE,N050-I01,GENETICO,26,68,94,5700,104016.68
BASE,N050-I01,GENETICO,26,68,95,5760,104016.68
BASE,N050-I01,GENETICO,26,68,96,5820,104016.68
BASE,N050-I01,GENETICO,26,68,97,5880,104016.68
BASE,N050-I01,GENETICO,26,68,98,5940,104016.68
BASE,N050-I01,GENETICO,26,68,99,6000,104016.68
BASE,N050-I01,GENETICO,26,68,100,6060,104016.68
BASE,N050-I01,GENETICO,26,68,101,6120,104016.68
BASE,N050-I01,GENETICO,26,68,102,6180,104016.68
BASE,N050-I01,GENETICO,26,68,103,6240,104016.68
BASE,N050-I01,GENETICO,26,68,104,6300,104016.68
BASE,N050-I01,GENETICO,26,68,105,6360,104016.68
BASE,N050-I01,GENETICO,26,68,106,6420,104016.68
BASE,N050-I01,GENETICO,26,68,107,6480,104016.68
BASE,N050-I01,GENETICO,26,68,108,6540,104016.68
BASE,N050-I01,GENETICO,26,68,109,6600,104016.68
BASE,N050-I01,GENETICO,26,68,110,6660,104016.68
BASE,N050-I01,GENETICO,26,68,111,6720,104016.68
BASE,N050-I01,GENETICO,26,68,112,6780,104016.68
BASE,N050-I01,GENETICO,26,68,113,6840,104016.68
BASE,N050-I01,GENETICO,26,68,114,6900,104016.68
BASE,N050-I01,GENETICO,26,68,115,6960,103966.18
BASE,N050-I01,GENETICO,26,68,116,7020,103966.18
BASE,N050-I01,GENETICO,26,68,117,7080,103966.18
BASE,N050-I01,GENETICO,26,68,118,7140,103966.18
BASE,N050-I01,GENETICO,26,68,119,7200,103966.18
BASE,N050-I01,GENETICO,26,68,120,7260,103966.18
BASE,N050-I01,GENETICO,26,68,121,7320,103966.18
BASE,N050-I01,GENETICO,26,68,122,7380,103966.18
BASE,N050-I01,GENETICO,26,68,123,7440,103966.18
BASE,N050-I01,GENETICO,26,68,124,7500,103966.18
BASE,N050-I01,GENETICO,26,68,125,7560,103966.18
BASE,N050-I01,GENETICO,26,68,126,7620,103966.18
BASE,N050-I01,GENETICO,26,68,127,7680,103966.18
BASE,N050-I01,GENETICO,26,68,128,7740,103966.18
BASE,N050-I01,GENETICO,26,68,129,7800,103920.73
BASE,N050-I01,GENETICO,26,68,130,7860,103920.73
BASE,N050-I01,GENETICO,26,68,131,7920,103920.73
BASE,N050-I01,GENETICO,26,68,132,7980,103920.73
BASE,N050-I01,GENETICO,26,68,133,8040,103920.73
BASE,N050-I01,GENETICO,26,68,134,8100,103920.73
BASE,N050-I01,GENETICO,26,68,135,8160,103920.73
BASE,N050-I01,GENETICO,26,68,136,8220,103920.73
BASE,N050-I01,GENETICO,26,68,137,8280,103920.73
BASE,N050-I01,GENETICO,26,68,138,8340,103920.73
BASE,N050-I01,GENETICO,26,68,139,8400,103920.73
BASE,N050-I01,GENETICO,26,68,140,8460,103920.73
BASE,N050-I01,GENETICO,26,68,141,8520,103920.73
BASE,N050-I01,GENETICO,26,68,142,8580,103920.73
BASE,N050-I01,GENETICO,26,68,143,8640,103920.73
BASE,N050-I01,GENETICO,26,68,144,8700,103920.73
BASE,N050-I01,GENETICO,26,68,145,8760,103920.73
BASE,N050-I01,GENETICO,26,68,146,8820,103920.73
BASE,N050-I01,GENETICO,26,68,147,8880,103920.73
BASE,N050-I01,GENETICO,26,68,148,8940,103920.73
BASE,N050-I01,GENETICO,26,68,149,9000,103920.73
BASE,N050-I01,GENETICO,26,68,150,9060,103920.73
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,0,101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,1,141,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,2,181,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,3,221,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,4,261,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,5,301,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,6,341,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,7,381,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,8,421,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,9,461,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,10,501,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,11,541,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,12,581,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,13,621,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,14,661,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,15,701,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,16,741,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,17,781,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,18,821,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,19,861,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,20,901,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,21,941,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,22,981,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,23,1021,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,24,1061,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,25,1101,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,26,1141,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,27,1181,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,28,1221,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,29,1261,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,30,1301,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,31,1341,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,32,1381,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,33,1421,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,34,1461,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,35,1501,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,36,1541,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,37,1581,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,38,1621,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,39,1661,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,40,1701,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,41,1741,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,42,1781,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,43,1821,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,44,1861,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,45,1901,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,46,1941,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,47,1981,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,48,2021,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,49,2061,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,50,2101,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,51,2141,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,52,2181,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,53,2221,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,54,2261,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,55,2301,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,56,2341,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,57,2381,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,58,2421,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,59,2461,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,60,2501,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,61,2541,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,62,2581,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,63,2621,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,64,2661,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,65,2701,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,66,2741,106670.711667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,67,2781,106661.805
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,68,2821,106661.805
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,69,2861,106661.805
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,70,2901,106658.936667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,71,2941,106641.936667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,72,2981,106641.936667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,73,3021,106506.518333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,74,3061,106506.518333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,75,3101,106506.518333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,76,3141,106506.518333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,77,3181,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,78,3221,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,79,3261,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,80,3301,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,81,3341,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,82,3381,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,83,3421,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,84,3461,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,85,3501,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,86,3541,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,87,3581,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,88,3621,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,89,3661,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,90,3701,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,91,3741,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,92,3781,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,93,3821,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,94,3861,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,95,3901,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,96,3941,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,97,3981,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,98,4021,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,99,4061,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,100,4101,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,101,4141,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,102,4181,106505.503333
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,103,4221,106501.205
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,104,4261,106501.205
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,105,4301,106501.205
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,106,4341,106489.646667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,107,4381,106488.896667
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,108,4421,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,109,4461,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,110,4501,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,111,4541,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,112,4581,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,113,4621,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,114,4661,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,115,4701,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,116,4741,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,117,4781,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,118,4821,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,119,4861,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,120,4901,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,121,4941,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,122,4981,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,123,5021,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,26,68,124,5061,106403.2
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,0,101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,1,141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,2,181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,3,221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,4,261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,5,301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,6,341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,7,381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,8,421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,9,461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,10,501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,11,541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,12,581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,13,621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,14,661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,15,701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,16,741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,17,781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,18,821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,19,861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,20,901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,21,941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,22,981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,23,1021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,24,1061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,25,1101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,26,1141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,27,1181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,28,1221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,29,1261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,30,1301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,31,1341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,32,1381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,33,1421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,34,1461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,35,1501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,36,1541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,37,1581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,38,1621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,39,1661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,40,1701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,41,1741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,42,1781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,43,1821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,44,1861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,45,1901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,46,1941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,47,1981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,48,2021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,49,2061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,50,2101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,51,2141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,52,2181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,53,2221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,54,2261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,55,2301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,56,2341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,57,2381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,58,2421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,59,2461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,60,2501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,61,2541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,62,2581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,63,2621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,64,2661,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,65,2701,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,66,2741,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,67,2781,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,68,2821,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,69,2861,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,70,2901,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,71,2941,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,72,2981,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,73,3021,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,74,3061,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,75,3101,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,76,3141,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,77,3181,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,78,3221,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,79,3261,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,80,3301,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,81,3341,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,82,3381,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,83,3421,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,84,3461,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,85,3501,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,86,3541,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,87,3581,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,88,3621,106671.755
BASE,N050-I01,RECOCIDO_SIMULADO,27,69,89,3661,106671.755
