variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,26,1141,1007880.771667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,27,1181,1007880.771667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,28,1221,1007800.781667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,29,1261,1007669.431667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,30,1301,1007235.805
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,31,1341,1007179.245
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,32,1381,1007179.245
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,33,1421,1007179.245
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,34,1461,1007179.245
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,35,1501,1007179.245
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,36,1541,1007084.133333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,37,1581,1006937.088333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,38,1621,1006937.088333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,39,1661,1006937.088333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,40,1701,1006937.088333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,41,1741,1006646.048333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,42,1781,1006646.048333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,43,1821,1006646.048333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,44,1861,1006606.658333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,45,1901,1006526.558333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,46,1941,1006526.558333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,47,1981,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,48,2021,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,49,2061,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,50,2101,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,51,2141,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,52,2181,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,53,2221,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,54,2261,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,55,2301,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,56,2341,1006525.548333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,57,2381,1006515.808333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,58,2421,1006515.808333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,59,2461,1006440.058333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,60,2501,1006440.058333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,61,2541,1006439.033333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,62,2581,1006388.533333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,63,2621,1006373.433333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,64,2661,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,65,2701,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,66,2741,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,67,2781,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,68,2821,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,69,2861,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,70,2901,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,71,2941,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,72,2981,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,73,3021,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,74,3061,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,75,3101,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,76,3141,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,77,3181,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,78,3221,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,79,3261,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,80,3301,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,81,3341,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,82,3381,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,83,3421,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,84,3461,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,85,3501,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,86,3541,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,87,3581,1006358.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,88,3621,1006345.316667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,89,3661,1006345.316667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,90,3701,1006345.316667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,91,3741,1006345.316667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,92,3781,1006345.316667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,93,3821,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,94,3861,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,95,3901,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,96,3941,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,97,3981,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,98,4021,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,99,4061,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,100,4101,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,101,4141,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,102,4181,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,103,4221,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,104,4261,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,105,4301,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,106,4341,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,107,4381,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,108,4421,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,RECOCIDO_SIMULADO,5,47,109,4461,1006319.916667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,0,60,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,1,120,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,2,180,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,3,240,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,4,300,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,5,360,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,6,420,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,7,480,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,8,540,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,9,600,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,10,660,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,11,720,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,12,780,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,13,840,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,14,900,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,15,960,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,16,1020,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,17,1080,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,18,1140,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,19,1200,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,20,1260,764435.045
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,21,1320,763816.091667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,22,1380,760063.216667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,23,1440,760063.216667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,24,1500,760063.216667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,25,1560,757338.866667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,26,1620,757338.866667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,27,1680,757338.866667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,28,1740,757338.866667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,29,1800,756697.816667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,30,1860,755241.071667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,31,1920,755241.071667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,32,1980,755241.071667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,33,2040,755241.071667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,34,2100,751649.018333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,35,2160,751649.018333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,36,2220,749838.481667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,37,2280,749838.481667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,38,2340,747979.378333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,39,2400,747979.378333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,40,2460,747643.261667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,41,2520,742849.381667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,42,2580,742849.381667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,43,2640,742849.381667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,44,2700,741738.205
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,45,2760,741454.731667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,46,2820,740930.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,47,2880,740930.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,48,2940,740930.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,49,3000,740930.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,50,3060,740930.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,51,3120,740494.723333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,52,3180,740494.723333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,53,3240,740494.723333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,54,3300,740492.16
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,55,3360,740492.16
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,56,3420,740492.16
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,57,3480,740344.931667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,58,3540,740344.931667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,59,3600,740113.361667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,60,3660,740113.361667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,61,3720,740113.361667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,62,3780,740113.361667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,63,3840,740038.7
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,64,3900,740038.7
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,65,3960,739970.128333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,66,4020,739768.758333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,67,4080,739654.661667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,68,4140,739511.928333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,69,4200,739511.928333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,70,4260,739372.098333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,71,4320,739235.878333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,72,4380,739143.978333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,73,4440,738894.345
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,74,4500,738894.345
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,75,4560,738799.511667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,76,4620,738747.245
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,77,4680,738528.245
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,78,4740,738178.138333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,79,4800,738178.138333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,80,4860,738097.231667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,81,4920,737965.978333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,82,4980,737781.441667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,83,5040,737781.441667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,84,5100,737706.641667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,85,5160,737662.691667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,86,5220,737662.691667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,87,5280,737638.451667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,88,5340,737585.361667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,89,5400,737494.685
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,90,5460,737445.44
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,91,5520,737445.44
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,92,5580,737344.815
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,93,5640,737344.815
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,94,5700,737340.815
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,95,5760,737243.775
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,96,5820,737243.775
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,97,5880,737243.775
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,98,5940,737036.25
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,99,6000,736996.785
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,100,6060,736996.785
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,101,6120,736930.33
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,102,6180,736855.82
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,103,6240,736615.39
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,104,6300,736544.99
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,105,6360,736544.99
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,106,6420,736509.07
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,107,6480,736412.08
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,108,6540,736350.13
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,109,6600,736350.13
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,110,6660,736292.18
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,111,6720,736230.28
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,112,6780,736199.643333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,113,6840,736122.31
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,114,6900,736122.31
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,115,6960,736002.46
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,116,7020,736002.46
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,117,7080,735998.46
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,118,7140,735996.696667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,119,7200,735874.66
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,120,7260,735868.896667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,121,7320,735868.896667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,122,7380,735868.896667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,123,7440,735842.26
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,124,7500,735842.26
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,125,7560,735842.26
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,126,7620,735838.26
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,127,7680,735838.26
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,128,7740,735625.78
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,129,7800,735625.78
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,130,7860,735625.78
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,131,7920,735625.78
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,132,7980,735625.78
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,133,8040,735625.78
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,134,8100,735625.78
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,135,8160,735610.63
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,136,8220,735610.63
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,137,8280,735610.63
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,138,8340,735610.63
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,139,8400,735610.63
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,140,8460,735610.63
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,141,8520,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,142,8580,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,143,8640,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,144,8700,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,145,8760,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,146,8820,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,147,8880,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,148,8940,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,149,9000,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,5,47,150,9060,735607.6
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,0,60,800910.353333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,1,120,800910.353333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,2,180,800910.353333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,3,240,800910.353333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,4,300,800910.353333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,5,360,800910.353333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,6,420,800910.353333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,7,480,800910.353333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,8,540,798481.168333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,9,600,798481.168333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,10,660,793256.853333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,11,720,779355.876667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,12,780,779355.876667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,13,840,779355.876667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,14,900,777939.241667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,15,960,777939.241667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,16,1020,761014.633333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,17,1080,758773.708333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,18,1140,758773.708333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,19,1200,758773.708333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,20,1260,758773.708333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,21,1320,753301.508333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,22,1380,751111.315
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,23,1440,751111.315
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,24,1500,751111.315
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,25,1560,745995.256667
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,26,1620,745197.658333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,27,1680,745197.658333
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,28,1740,744728.895
BASE,SIMULACION_CINCO_DIAS-ALTA-N02,GENETICO,6,48,29,1800,744237.576667
